register_tse,institute,scope,uf,sample_size,field_start,field_end,publication_date,registration_date,cost,confidence_score,source_name,source_credibility,event_date
BR066452026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,state,BR,2000,2026-06-12,2026-06-14,2026-06-15,2026-06-09,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-06-15
BR024482026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,1100,2026-06-10,2026-06-11,2026-06-15,2026-06-09,8000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-06-15
BR013262026,AtlasIntel,state,BR,1200,2026-06-09,2026-06-14,2026-06-15,2026-06-09,75000,0.8,AtlasIntel,3,2026-06-15
BR014282026,INSTITUTO DATA AZ DE PESQUISA LTDA,state,BR,1200,2026-05-28,2026-06-06,2026-06-15,2026-06-09,15000,0.6,INSTITUTO DATA AZ DE PESQUISA LTDA,3,2026-06-15
BR038572026,Doxa,state,BR,2000,2026-06-08,2026-06-14,2026-06-15,2026-06-09,60000,0.7,Doxa,3,2026-06-15
BR064722026,J J COELHO,state,BR,1301,2026-06-08,2026-06-11,2026-06-14,2026-06-08,8500,0.6,J J COELHO,3,2026-06-14
BR052102026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,1200,2026-06-08,2026-06-11,2026-06-14,2026-06-08,65000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-06-14
BR057602026,INSTITUTO DE PESQUISAS PERFIL LTDA,state,BR,1800,2026-06-08,2026-06-13,2026-06-14,2026-06-08,40000,0.6,INSTITUTO DE PESQUISAS PERFIL LTDA,3,2026-06-14
BR019922026,NUMEN DATA PESQUISA E CONSULTORIA LTDA,state,BR,2400,2026-06-08,2026-06-11,2026-06-12,2026-06-06,35000,0.7,NUMEN DATA PESQUISA E CONSULTORIA LTDA,3,2026-06-12
BR038792026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,1200,2026-06-08,2026-06-10,2026-06-12,2026-06-06,65000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-06-12
BR042962026,MAPA MARKETING E PARTICIPACOES LTDA,state,BR,1008,2026-06-06,2026-06-12,2026-06-12,2026-06-06,54000,0.6,MAPA MARKETING E PARTICIPACOES LTDA,3,2026-06-12
BR034962026,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE,state,BR,1400,2026-06-05,2026-06-10,2026-06-11,2026-06-05,50000,0.6,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE,3,2026-06-11
BR027952026,Real Time Big Data,state,BR,1600,2026-06-09,2026-06-10,2026-06-11,2026-06-05,64000,0.8,Real Time Big Data,3,2026-06-11
BR028972026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-06-07,2026-06-09,2026-06-11,2026-06-05,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-06-11
BR033272026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-06-07,2026-06-09,2026-06-11,2026-06-05,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-06-11
BR021092026,IPEMS INSTITUTO DE PESQUISAS DE MATO GRO,state,BR,950,2026-06-05,2026-06-10,2026-06-10,2026-06-04,25000,0.5,IPEMS INSTITUTO DE PESQUISAS DE MATO GRO,3,2026-06-10
BR059292026,Paraná Pesquisas,state,BR,1300,2026-06-07,2026-06-09,2026-06-10,2026-06-04,40000,0.8,Paraná Pesquisas,3,2026-06-10
BR076612026,Quaest,state,BR,2004,2026-06-05,2026-06-08,2026-06-10,2026-06-04,433255.92,0.8999999999999999,Quaest,3,2026-06-10
BR083982026,100 Cidades,state,BR,800,2026-06-01,2026-06-03,2026-06-09,2026-06-03,64000,0.5,100 Cidades,3,2026-06-09
BR015242026,Veritá,state,BR,1220,2026-06-03,2026-06-07,2026-06-09,2026-06-03,96380,0.6,Veritá,3,2026-06-09
BR017922026,Gerp,state,BR,2000,2026-06-01,2026-06-05,2026-06-09,2026-06-03,20000,0.7,Gerp,3,2026-06-09
BR008792026,"ECM - EDICAO, COMUNICACAO & MARKETING EI",state,BR,1200,2026-06-04,2026-06-07,2026-06-09,2026-06-03,11000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING EI",3,2026-06-09
BR038112026,Real Time Big Data,state,BR,1600,2026-06-06,2026-06-08,2026-06-09,2026-06-03,64000,0.8,Real Time Big Data,3,2026-06-09
BR022112026,Paraná Pesquisas,state,BR,1500,2026-06-05,2026-06-07,2026-06-08,2026-06-02,45000,0.8,Paraná Pesquisas,3,2026-06-08
BR084892026,Veritá,state,BR,1525,2026-06-02,2026-06-06,2026-06-08,2026-06-02,117425,0.6,Veritá,3,2026-06-08
BR082972026,Veritá,state,BR,2010,2026-06-02,2026-06-06,2026-06-08,2026-06-02,154770,0.7,Veritá,3,2026-06-08
BR072192026,Veritá,state,BR,2010,2026-06-02,2026-06-06,2026-06-07,2026-06-01,154770,0.7,Veritá,3,2026-06-07
BR093962026,Veritá,state,BR,1220,2026-06-02,2026-06-06,2026-06-07,2026-06-01,93940,0.6,Veritá,3,2026-06-07
BR006682026,Veritá,state,BR,1220,2026-06-02,2026-06-06,2026-06-07,2026-06-01,93940,0.6,Veritá,3,2026-06-07
BR027962026,Veritá,state,BR,1030,2026-06-02,2026-06-06,2026-06-07,2026-06-01,79310,0.6,Veritá,3,2026-06-07
BR055202026,Veritá,state,BR,1220,2026-06-02,2026-06-06,2026-06-07,2026-06-01,93940,0.6,Veritá,3,2026-06-07
BR021152026,Veritá,state,BR,1525,2026-06-02,2026-06-06,2026-06-07,2026-06-01,117425,0.6,Veritá,3,2026-06-07
BR043282026,INSTITUTO NOVO PERFIL PESQUISAS LTDA,state,BR,1480,2026-05-29,2026-06-03,2026-06-07,2026-06-01,44000,0.6,INSTITUTO NOVO PERFIL PESQUISAS LTDA,3,2026-06-07
BR002112026,Veritá,state,BR,2010,2026-06-02,2026-06-06,2026-06-07,2026-06-01,154770,0.7,Veritá,3,2026-06-07
BR089082026,Veritá,state,BR,2030,2026-06-02,2026-06-06,2026-06-07,2026-06-01,156310,0.7,Veritá,3,2026-06-07
BR059122026,Veritá,state,BR,1220,2026-06-02,2026-06-06,2026-06-07,2026-06-01,93940,0.6,Veritá,3,2026-06-07
BR030742026,F. FACANHA DE ALMEIDA,state,BR,1200,2026-06-01,2026-06-06,2026-06-06,2026-05-31,36000,0.6,F. FACANHA DE ALMEIDA,3,2026-06-06
BR028082026,Paraná Pesquisas,state,BR,1500,2026-06-03,2026-06-05,2026-06-06,2026-05-31,45000,0.8,Paraná Pesquisas,3,2026-06-06
BR027612026,BRASMARKET ANALISE E INVESTIGACAO DE MER,state,BR,1200,2026-06-01,2026-06-03,2026-06-05,2026-05-30,35000,0.6,BRASMARKET ANALISE E INVESTIGACAO DE MER,3,2026-06-05
BR080162026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,2100,2026-06-01,2026-06-03,2026-06-05,2026-05-30,50000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-06-05
BR011472026,NUMEN DATA PESQUISA E CONSULTORIA LTDA,state,BR,1500,2026-06-01,2026-06-02,2026-06-05,2026-05-30,21000,0.6,NUMEN DATA PESQUISA E CONSULTORIA LTDA,3,2026-06-05
BR037682026,RANKING BRASIL INTELIGENCIA LTDA,state,BR,2000,2026-06-01,2026-06-05,2026-06-05,2026-05-30,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-06-05
BR074122026,INSTITUTO NOVO PERFIL PESQUISAS LTDA,state,BR,1480,2026-05-29,2026-06-03,2026-06-04,2026-05-29,44000,0.6,INSTITUTO NOVO PERFIL PESQUISAS LTDA,3,2026-06-04
BR070452026,EXATUS CONSULTORIA E PESQUISA LTDA,state,BR,1500,2026-05-26,2026-05-29,2026-06-04,2026-05-29,30000,0.6,EXATUS CONSULTORIA E PESQUISA LTDA,3,2026-06-04
BR045352026,Veritá,state,BR,1525,2026-05-27,2026-05-31,2026-06-04,2026-05-29,117425,0.6,Veritá,3,2026-06-04
BR075552026,Paraná Pesquisas,state,BR,1680,2026-06-01,2026-06-03,2026-06-04,2026-05-29,45000,0.8,Paraná Pesquisas,3,2026-06-04
BR024832026,BRASMARKET ANALISE E INVESTIGACAO DE MER,state,BR,1200,2026-06-01,2026-06-03,2026-06-04,2026-05-29,35000,0.6,BRASMARKET ANALISE E INVESTIGACAO DE MER,3,2026-06-04
BR009622026,INTELIGENCIA EM PESQUISA E CONSULTORIA L,state,BR,800,2026-05-28,2026-06-03,2026-06-03,2026-05-28,90000,0.5,INTELIGENCIA EM PESQUISA E CONSULTORIA L,3,2026-06-03
BR059472026,Paraná Pesquisas,state,BR,1000,2026-05-31,2026-06-02,2026-06-03,2026-05-28,40000,0.8,Paraná Pesquisas,3,2026-06-03
BR016592026,EXATUS CONSULTORIA E PESQUISA LTDA,state,BR,1500,2026-05-26,2026-05-29,2026-06-03,2026-05-28,30000,0.6,EXATUS CONSULTORIA E PESQUISA LTDA,3,2026-06-03
BR090482026,Real Time Big Data,state,BR,1600,2026-05-30,2026-06-01,2026-06-02,2026-05-27,64000,0.8,Real Time Big Data,3,2026-06-02
BR053252026,VILANI E BARBOSA NEGOCIOS LTDA,state,BR,1509,2026-05-27,2026-05-29,2026-06-02,2026-05-27,19700,0.6,VILANI E BARBOSA NEGOCIOS LTDA,3,2026-06-02
BR021912026,Veritá,state,BR,1525,2026-05-27,2026-05-31,2026-06-02,2026-05-27,117425,0.6,Veritá,3,2026-06-02
BR051192026,BADRA COMUNICACAO LTDA,state,BR,1500,2026-05-28,2026-06-01,2026-06-02,2026-05-27,18000,0.6,BADRA COMUNICACAO LTDA,3,2026-06-02
BR054032026,Veritá,state,BR,2030,2026-05-27,2026-05-31,2026-06-01,2026-05-26,156310,0.7,Veritá,3,2026-06-01
BR004002026,Veritá,state,BR,1525,2026-05-27,2026-05-31,2026-06-01,2026-05-26,117425,0.6,Veritá,3,2026-06-01
BR054992026,Veritá,state,BR,1220,2026-05-27,2026-05-31,2026-06-01,2026-05-26,93940,0.6,Veritá,3,2026-06-01
BR056712026,AGORASEI PESQUISA LTDA,state,BR,1500,2026-05-28,2026-05-31,2026-06-01,2026-05-26,30000,0.6,AGORASEI PESQUISA LTDA,3,2026-06-01
BR021802026,Veritá,state,BR,1525,2026-05-27,2026-05-31,2026-06-01,2026-05-26,117425,0.6,Veritá,3,2026-06-01
BR098982026,Veritá,state,BR,1525,2026-05-27,2026-05-31,2026-06-01,2026-05-26,117425,0.6,Veritá,3,2026-06-01
BR040702026,Veritá,state,BR,2020,2026-05-27,2026-05-31,2026-06-01,2026-05-26,155540,0.7,Veritá,3,2026-06-01
BR063602026,Veritá,state,BR,1030,2026-05-27,2026-05-31,2026-06-01,2026-05-26,79310,0.6,Veritá,3,2026-06-01
